{'tweet': '  COVID testing company contracted by Canadian gov t led by defense minister s husband \n\n'};0.6041550179921199;0.3958449820078801;fake
{'tweet': 'Which age group had  as the number one killer \n\nDo you know \n\nI bet you get it wrong\n\n This is based on USA data for  \n\n'};0.26904242218019825;0.7309575778198018;real
{'tweet': 'The CDC has listed seven Connecticut counties in the High Orange COVID  Community Level Category and recommends their residents wear a mask in public indoor spaces  Read the news release here  '};0.3181257061935845;0.6818742938064155;real
{'tweet': 'Dentist now cancelled  Still feeling awful after having covid  have councillor call Wednesday  I ll see if I can get any advice on my dental pain phobia from her  It s feckin baltic here today  Freyja is lying on my throw and therefore on my feet   Duke is chilled  '};0.4025846422116255;0.5974153577883745;real
{'tweet': 'Covid caught up to me 🤒'};0.7275442400028401;0.2724557599971599;fake
{'tweet': '     Pehle  litre hi milta tha covid ke baad se I guess ml kar diya \nCatering ke naam par  BF ka lete hai and dinner tak ka   and jo quality ka food milta hai that doesn’t justify these amount as well as we can better in that '};0.6673206717158849;0.33267932828411506;fake
{'tweet': ' The areas of the NHS not impacted by covid should never have been shut down  effectively a paid holiday for most staff not on the covid wards'};0.5145236985270516;0.4854763014729484;fake
{'tweet': '  And asymptomatic long COVID is nonsense \n\nIf you have no long COVID symptoms  you don’t have long COVID  If you develop symptoms down the track  you have it  Simple as that '};0.5320584428582993;0.4679415571417007;fake
{'tweet': 'Courageous Discourse™ with Dr  Peter McCullough  amp  John Leake  Adolescent Palpitations and Syncope after COVID  Vaccination '};0.5652099657006334;0.4347900342993666;fake
{'tweet': ' Maybe they have Covid and are sparing those around them  That’s what I had to do on a recent book tour  I was getting over Covid but still tested positive  So I took the kinder route '};0.5403845426478422;0.45961545735215786;fake
{'tweet': ' Tom Harwood is part of the matrix his journalism is one sided on Covid and the war in the Ukraine That makes him a poor journalist by anybodies standard  so his opinion means very little and should be ignored by those that question what they are told '};0.4560702902477245;0.5439297097522755;real
{'tweet': 'So not multiple reinfections of COVID but only the vaccine  Remind me what s in the vaccine again  '};0.6682968790785944;0.33170312092140564;fake
{'tweet': 'Oil dips Over China COVID case surge '};0.547181918352377;0.452818081647623;fake
{'tweet': 'China’s exports fell    year over year in December  their fastest pace since early   Imports also fell sharply at    from a year ago  It shows that the world’s second largest economy is still struggling to recover after years of strict zero Covid restrictions '};0.5904593912009944;0.40954060879900556;fake
{'tweet': 'China braces for Covid surge as lunar new year travel rush begins '};0.6262564377088417;0.37374356229115835;fake
{'tweet': '  Losing all when it matters  COVID season  highest number of penalties in a season  Bruno being unreal and Rashford  Pogba contributing their bits  Individual brilliance was the memo  First time we are looking like a team since saf retired '};0.33614544888527365;0.6638545511147264;real
{'tweet': ' The great covid scam  which the likes of CNBC played their wicked part in perpetrating  Don t think you re exempt for the growing resentment and hatred toward the rich and powerful '};0.4940471345038949;0.5059528654961051;real
{'tweet': 'Good because that s what happened to U S with his handling of covid   🤬🤬🤬🤬😼bastard  '};0.6176999189360997;0.3823000810639003;fake
{'tweet': ' I gat no covid'};0.8073732303498488;0.19262676965015127;fake
{'tweet': ' Will we prioritize the most vulnerable  though  Pellerin  The main lesson of COVID  Protect the vulnerable  via '};0.3571499334432775;0.6428500665567225;real
{'tweet': 'China cleaned up air by depopulation  killing millions of people with Wuhan virus  Uyghur genocide  using fake covid lockdown to force Chinese from densely populated cities  regions in East Coast  Beijing  Tianjin  Xi an  Wenzhou  Shanghai  Yunnan eyc places to depopulated regio'};0.825323573847075;0.17467642615292503;fake
{'tweet': '   out of  minimisers are allergic to any form of protection for others if it inconveniences them in any way  \nI’m sure that when COVID catches up with them others will return the favour  \n\nI’d say I was done being nice  but that was never something I promised '};0.48108358391017836;0.5189164160898216;real
{'tweet': '    There s a range of possible tests  but I think the challenge will be getting a doctor who knows which to do proactively  rather than reactively  '};0.44546360761977355;0.5545363923802265;real
{'tweet': 'Some of the unofficial numbers on China are just mind boggling and it s still just about a month   '};0.4645559828267881;0.5354440171732119;real
{'tweet': ' Pfizer  CAUGHT Admitting   Babies Died During The  MRNA   Covid   Vaccine Trials  '};0.644185701608543;0.35581429839145695;fake
{'tweet': '  Besides I m already aware of the rare risk of side effects  also explained upon immunisation  while you re the loudmouth claiming that Covid is a little flu  \nSo why should I sign anything  coward '};0.5167854933311242;0.48321450666887583;fake
{'tweet': '   You mean like when people died of a car accident WITH Covid and not FROM Covid and they listed it as a Covid death…'};0.6234421104788543;0.3765578895211457;fake
{'tweet': 'It was so much fun to visit Desucon after  years and meet lots of people whom I missed so much during COVID times \n\nWe also got loot with  and you might see a theme here  xDDD   '};0.4568818846172209;0.5431181153827791;real
{'tweet': 'The CDC has listed seven Connecticut counties in the High Orange COVID  Community Level Category and recommends their residents wear a mask in public indoor spaces  Read the news release here  '};0.3181257061935845;0.6818742938064155;real
{'tweet': ' What stories have you heard  Is that the same people that spread stories about the COVID vaccine maybe  It is safe  otherwise they wouldn t let people have it  I ve had the shingles vaccine  many people I know have had it  not a single one had any side effects '};0.42935776069619425;0.5706422393038058;real
{'tweet': '   Many were vaccinated  and there have been a LOT of covid deaths   There is a lot of excess mortality '};0.4309109472057854;0.5690890527942146;real
{'tweet': '   No babes  k \nIt’s one of the main drugs used in fighting COVID  scarcity plus high demand also greed increased the price  I remember buying from the drugs vendors k  used to be  k but my boss insisted on retail price as '};0.5605140075535839;0.439485992446416;fake
{'tweet': ' Why would anyone still want a Covid vaccine '};0.6882031599903526;0.3117968400096473;fake
{'tweet': ' That s the reaction we have to those spreading the virus  Every human infection is a reservoir of replication and mutation  Viruses can pick up traits from eachother in an infected host  Do you think DNA just happened  It took two viruses for it to happen\n\n'};0.8083552816086339;0.19164471839136613;fake
{'tweet': 'Exactly  Slaves to the virus 🦠\n    '};0.8384617175893609;0.16153828241063908;fake
{'tweet': ' Covid covid covid all you here   it was a white elephant 🐘 in the room before covid and was swallowing Tax payers money   WG should have had a   year plan in place and improving infrastructure to the airport its a shit show   Transport links are awfu'};0.7335787789614003;0.2664212210385996;fake
{'tweet': '   When more Covid deaths are of fully vaccinated people I think we’ll pass on that demand'};0.4846490788517991;0.5153509211482009;real
{'tweet': ' Dude  fields  barkley  hopkins 🤤  Bears covid win  games next year '};0.6958271366116895;0.30417286338831057;fake
{'tweet': 'Covid   Bangladesh sees  more cases  zero death\n \n'};0.2537816409441467;0.7462183590558533;real
{'tweet': '    And here is a thing \n\nThe vaccine group will always have more adverse events  because of reactogenicity events \n\nSo whose to say that the very very common  headaches and chills for a couple days  is worth the small absolute rick reduction of severe covid '};0.49286087090781394;0.5071391290921861;real
{'tweet': ' Nope  There will be no ‘covid style” teaching in my house  The irony is our school recently emailed us reminding us how important attendance is and how any unauthorised absence will result in hefty fines  I trust the same rules apply to striking staff '};0.49444679394839963;0.5055532060516004;real
{'tweet': ' As far as i m aware  there has been data showing both covid and the vax can increase risk of heart problems  but i think the earlier covid strains were worse  so i d probably get it again  However i haven t and wouldn t get this new bivalent vaccine booster '};0.2684139019874586;0.7315860980125414;real
{'tweet': '   This is why   the differing rates of vaccination correlated by political affiliation  The virus itself does not know  or care  about human politics  \n'};0.6506052917979348;0.3493947082020652;fake
{'tweet': ' I got the vaccine back when it was the original strain  Felt like a good idea at the time \n\nNot this time though   I’ll take Covid and deal with whatever that brings'};0.5416686811925582;0.4583313188074419;fake
{'tweet': '    Bivalent booster is   effective against Omicron infection    Risk Benefit  Myocarditis    vs Long Covid    Can you come with good arguments and cite the respective papers '};0.503248327640053;0.49675167235994694;fake
{'tweet': '  Do you expect Omicron wave in China to not cause too much death  amp  soon Covid to finally be a thing of the past globally  Thanks'};0.4438742103385148;0.5561257896614852;real
{'tweet': ' Are you referring to \nbelieving Jussie Smullet was assaulted by  MAGA white supremacists at am in  degree Chicago  or Russia gate  or The Steele Dossier was legit  or Covid pandemic evolved from a bat in nature and not gain of function in a Chinese lab  Cov Vax stops spread '};0.8071463314290257;0.19285366857097433;fake
{'tweet': ' \nFDA approves COVID  vaccine for babies   months and older    non existent  scientific bases '};0.5792956566377025;0.4207043433622974;fake
{'tweet': ' The covid cult just keep getting more and more stupid as the days go on  😮\u200d💨 '};0.5104835110861339;0.4895164889138661;fake
{'tweet': '   Get well Soon   Congress the Most Corrupt party   PM Care Fund is Used to Fight Covid   Demonization lead to Online transactions   Raffaele deal cleared by Supreme Court   Adani u ask Ashok Gehlot and Lalu is in Jail too '};0.6710377741908908;0.32896222580910917;fake
{'tweet': ' Bought a lovely bunch of orange one’s at Melbn International Flower Show  pre covid  Still as good as new in a silver and glass jug on my bookcase '};0.5731133950959868;0.4268866049040132;fake
{'tweet': 'I have to test for covid I ve never had it before this is so scary but I feel so sic'};0.5599619565673524;0.4400380434326476;fake
{'tweet': ' The whole idea of rejecting meaningful changes to Ghana’s debt profile via the restructuring is stupid  the government should continue to negotiate it \n\nHere are some recommendations about creating a fairer society post COVID \n\n\n\n '};0.5705836656860783;0.42941633431392173;fake
{'tweet': 'The Omicron XBB   variant of\xa0COVID  is more likely to infect individuals who have been vaccinated  according to New York City health officials \n“Omicron subvariant XBB   now accounts for  percent of all sequenced COVID  cases in NYC  XBB  \n\n '};0.3449250236768956;0.6550749763231044;real
{'tweet': '   Please give us relaxation due to covid was affected by us compensatory attempt for all UPSC BANKING SSC LIC'};0.6978022319330522;0.30219776806694776;fake
{'tweet': '  so that s actually the sad irony of your whole  listen to the experts  spiel  is that if i went to the doctor now and asked for the shots  he wouldn t give them to me 😂\n\nwhich uh\n\nkinda vindicates my decision to never get them in the first place  yeah \n\n'};0.7142077950492451;0.28579220495075486;fake
{'tweet': '‘People aren’t taking this seriously’  experts say US Covid surge is big risk '};0.5181781611027519;0.48182183889724806;fake
{'tweet': '   Oh so sorry to hear that  Hard when things like this happen as it is  The added stress of potentially getting Covid is just extra pressure people don’t need in times like that  Those issues did not come out after the shots did they  Are you better now '};0.48249976668634265;0.5175002333136574;real
{'tweet': ' No  actually  In my case  I seem to have reacted to the vaccine very poorly  I had  many times now  Beginning right from the start  I knew it was coming  I d ordered  from   but they never came  It was shut down  closed  I never got those  '};0.5960835037068946;0.40391649629310544;fake
{'tweet': '  Similar to what I told my  year old parents  “COVID is never going away  Dive in when you and your husband are comfortable taking a life of memories to the grave ”Proud to say they just returned from visiting their adult granddaughter in Germany '};0.722004748826789;0.277995251173211;fake
{'tweet': 'The CDC has listed seven Connecticut counties in the High Orange COVID  Community Level Category and recommends their residents wear a mask in public indoor spaces  Read the news release here  '};0.3181257061935845;0.6818742938064155;real
{'tweet': 'The amount of people dying from the covid shots is seriously bonkers  One person I met lost  family members from the shot in one week  How can anyone suggest that mRNA injuries are not depopulating the USA  Have they COMPLETELY lost the plot '};0.5394487922584383;0.4605512077415617;fake
{'tweet': ' Those who continue to talk about a Covid  virus as if it exists are controlled opposition  still to this day there has not been one scientist that has proven it to exist  furthermore they highly oppose those that want establish the truth around this '};0.6532520774895706;0.3467479225104294;fake
{'tweet': '  those covid vaccines didn’t test themselves😞 what would bring awareness is showing what really goes on  including habitat loss  poaching  graphic content  etc '};0.5151074673729433;0.48489253262705667;fake
{'tweet': ' So it s  totally OK that teens and children are dropping dead from the vaccine  and not COVID   That s  what you are all saying when you defend this insanity '};0.799743105727937;0.20025689427206292;fake
{'tweet': 'Guyana President Irfaan Ali lauds India s leadership amid Covid pandemic\n via NaMo App '};0.7581132634824068;0.24188673651759315;fake
{'tweet': 'Ways to completely derail work  get Covid relatively badly while abroad  Crisis over  back in the UK  and slowly catching up on emails etc  so apologies if I ve ignored anyone who is also here '};0.41138704237041746;0.5886129576295825;real
{'tweet': '   I wish you took some time to learn about the vaccines history  The methods were always the same  the industry didn t just suddenly become evil and corrupt when Covid happened  Where there s money and power there are always psychopaths and opportunistic sycophants supporting them '};0.5409339795530256;0.4590660204469744;fake
{'tweet': ' “Why aren’t the unvaxxed Covid people dead yet ”'};0.7160541513690462;0.2839458486309539;fake
{'tweet': 'China transitions its  management  boosts resources  \n\n '};0.7382234590947322;0.2617765409052678;fake
{'tweet': ' Most people in ICU with Covid are unvaxxed'};0.4298374193260672;0.5701625806739328;real
{'tweet': '  On covid they were '};0.8073732303498488;0.19262676965015127;fake
{'tweet': ' Ur story is different than mine  but want to share anyway  Sue me  Official diagnosis of Covid oct   I’ve had twitches  spasms  jolts  memory hair weight nerve loss  Anxiety of impending doom  Your assessment of ALS is spot on  I’m not vax  just wanted to share perspective '};0.5543017338225911;0.44569826617740893;fake
{'tweet': ' Didn t before  Either the flu shot made me sick or I had Covid in January of   Sick as hell for a couple weeks then a dry cough that nagged me for  weeks  Then  weeks to slow the curve  Biggest con pulled off on mankind '};0.4274140668142934;0.5725859331857066;real
{'tweet': '   He has enough power to run things a great deal better  Boris was actually a much better mayor  He is entirely responsible for the mess he’s made of the roads  no one else and he’d bankrupt LT even before Covid  Crime has been a disaster since he’s been police commissioner'};0.6100456150914195;0.3899543849085805;fake
{'tweet': '  Dunno but England now has makeshift morgues so there’s that…lotsa bodies apparent \nMust be da long covid huh '};0.5567849017127603;0.4432150982872397;fake
{'tweet': '  This is like proving some way that we are doing better  like the term ‘Positive rate’ coined during Covid times '};0.27827726949032205;0.721722730509678;real
{'tweet': ' In  sunwing took  days of my Cuba holidays away because of Covid  all plains out of the sky  yesterday sunwing gave me   off my ticket   my holiday back to cayo coco starfish Feb   less then  '};0.4958792804495247;0.5041207195504753;real
{'tweet': '  Banoun  H   amp  Provost  P     A  Week Time Period May not be Sufficient to Identify Potential Adverse Events Following COVID  Vaccination  International Journal of Vaccine Theory  Practice  and Research    \n \n'};0.2876952568992932;0.7123047431007068;real
{'tweet': 'The Last of Us  Did COVID  pandemic influence the post apocalyptic video game\xa0adaptation UGP '};0.8455592829085079;0.15444071709149207;fake
{'tweet': ' 🙋all three  I also caught covid and had a heart attack due to blood clot 😮\u200d💨'};0.5362797846203893;0.4637202153796108;fake
{'tweet': 'More people are going into hospital because they are ill with flu or COVID   Being vaccinated is the best way to protect yourself  family  friends and others from flu and COVID   Book your jabs today  '};0.47840831241343595;0.521591687586564;real
{'tweet': 'Just one Chinese province used   billion on eliminating Covid prior to plan U transform   CNN\xa0Organization '};0.7317078188436335;0.26829218115636655;fake
{'tweet': 'Guyana President Irfaan Ali lauds India s leadership amid Covid pandemic\n via NaMo App '};0.7581132634824068;0.24188673651759315;fake
{'tweet': ' COVID for politics  Low lifes '};0.5924209156847446;0.4075790843152553;fake
{'tweet': '  Nope  Covid vaccines have killed thousands  People were bullied into taking them  Sorry you are in the dark about that reality  VAERS'};0.6509818437644088;0.3490181562355911;fake
{'tweet': 'This a good way to cushion the vulnerable people within the economy \n\nHere are some recommendations about creating a fairer society post COVID \n\n\n\n  '};0.5448334542826134;0.4551665457173865;fake
{'tweet': 'WHO Updates Covid  Guidelines on Masks  Treatments   '};0.47983383028924753;0.5201661697107525;real
{'tweet': 'Bro This pic is exactly one month before covid\nI gained  kgs in this covid period😭😭🤡😭🤡 '};0.617128693072644;0.38287130692735605;fake
{'tweet': 'Update she heard me with a sore throat and I told her it  isn t covid but it s suspicious  and she immediately went off on the  suck it up and deal with it  bs 💀'};0.595020259344943;0.4049797406550571;fake
{'tweet': '  AmericanTruth  If a vaccine only reduces the risk and seriousness of COVID to the vaccinated person but does little to prevent the spread or seriousness to others  the case is weaker   The quotes are from the the publisher s site '};0.2532644522952793;0.7467355477047207;real
{'tweet': '    literally all data shows that any side effects or other risks attached to the vaccine are dwarved by risks attached to covid  prove me wrong'};0.40666906763368327;0.5933309323663167;real
{'tweet': 'COVID   Safety Tips for You\n\n\n\n               '};0.5747398265414333;0.4252601734585667;fake
{'tweet': ' Both hands in the air here  I don’t go out much  as I don’t want Covid again  plus I was disabled by Covid  have  and a whole host of other issues  so I can’t work '};0.667849149935059;0.33215085006494105;fake
{'tweet': 'China braces for Covid surge as lunar new year travel rush begins '};0.6262564377088417;0.37374356229115835;fake
{'tweet': 'The best outcome can be achieved by working with them actively  The Covid virus was an American project and WHO maybe giving a blind eye  '};0.6640812034136402;0.3359187965863598;fake
{'tweet': ' Duh… that’s a very stupid question  Gain of function has a permanent stain on Fauci’s hands  Good grief we still don’t know the source of Covid WHY   '};0.5392055853652913;0.46079441463470877;fake
{'tweet': ' This did not age well  I hope you make it though your Covid and come out the other side healthy  That’s the difference between you and us I actually hope you are ok…while you hoped we would all die because we wouldn’t fall in line and get a vaccine that doesn’t work  ✌🏻'};0.598040104539403;0.40195989546059696;fake
{'tweet': 'Two Years of COVID  Vaccination '};0.677717031671577;0.32228296832842296;fake
{'tweet': 'growing number of foreign firms are considering alternatives for production and manufacturing after China’s zero Covid restrictions\n'};0.5420024826333015;0.45799751736669847;fake
{'tweet': '  How about the media and the CDC and many hospitals finally admitting that half the Covid deaths were not really Covid deaths  I know you’re smarter than that '};0.47087487199100675;0.5291251280089933;real
{'tweet': 'I ve been unsparing in my criticism of left media s mostly poor record on sharing Covid information  One exception is the WSWS website which has published two detailed articles about the use of UVC for mitigation \nPart   \nPart   '};0.4346569862963373;0.5653430137036627;real
{'tweet': '  \n Workforce Institute # predictions of  trends \n   ROI of DEI amp B to continue momentum\n  Leaders need to “show their work” to gain employee buy in \n\ncontinued    \n\n      '};0.5164574182065607;0.48354258179343934;fake
{'tweet': 'Since most health ministries stopped routinely testing citizens and many countries dropped genomic sequencing  “we’re flying blind ” said Martin McKee  professor of public health at the London School of Hygiene and Tropical Medicine \n\n'};0.3334744744120215;0.6665255255879785;real
{'tweet': '   So young Africans didn’t get jabbed and didn’t have many Covid deaths and are not dropping suddenly no excess mortality rates '};0.4184935142870261;0.5815064857129739;real
{'tweet': 'This January wasn t that bad  because of     and  CoVID restrictions it altered our spending'};0.4402278551334321;0.5597721448665679;real
{'tweet': ' People always think I’m anti vax or a Covid denier when I say this  I’m not   But NPIs we’re not a zero sum action   There were real human costs involved in lockdowns shutdowns  There’s data now that suggests NPIs was a least as deadly as the disease '};0.5713698163312863;0.42863018366871375;fake
{'tweet': ' But if it’s in WaPo via an anointed figure like Wen then it’s a free for all on twitter  Moreover the “with COVID” is murky  It may be very relevant in some cases and not so much in others '};0.22396501515621503;0.776034984843785;real
{'tweet': '🤷🏽\n\nAlmost Twice as Many Republicans Died From COVID Before the Midterms Than Democrats '};0.7361425792617768;0.2638574207382232;fake
{'tweet': '  Darwin wrote a lot about this stuff  eg having the capacity to wear a mask  get vaccinated are adaptive traits that help folks live adapt procreate  instead of dying  The anti science comments to this post are stunning \n\nAnd it s not just COVID \n'};0.6260239892905232;0.37397601070947684;fake
{'tweet': '  Woah  Flag on the play  COVID deaths were counted when there were underlying conditions early in   Same stuff  Correlation is not causation  Did you take this stance in early  '};0.4408238272835765;0.5591761727164235;real
{'tweet': 'min of Mines  the minister was then moved to Min of Health  amp  US  million Covid donations disappeared  When donors made noise  ZPF pretended they fired the minister  Of course he wasn’t the only beneficiary   it’s a whole lot of them sharing  Factor in the ZESA scandal last wee'};0.40122507199243596;0.598774928007564;real
{'tweet': 'It s that time of year again  After  years   returned to the field to reach the farthest corners of rural  to collect  on  post Covid  So jazzed for the launch on Wednesday   am EAT   am IST  live streaming    '};0.6757563804719753;0.3242436195280248;fake
{'tweet': ' I did from age   and stopped because of Covid and classes were always canceled but i wish I could go back but I’ve lost all my progress and  is kinda old to restart'};0.5874279123615302;0.41257208763846975;fake
{'tweet': 'Dang i got covid  c'};0.722945158623103;0.27705484137689695;fake
{'tweet': ' You are a liar  Trump cooperated  Biden took those documents at least  years ago  and stored them in his garage  Biden should be impeached  and then put in a NY senior s home  in the covid wing '};0.7860648521669946;0.21393514783300532;fake
{'tweet': 'Per COVID Vs Now  '};0.6027734593693455;0.3972265406306546;fake
{'tweet': ' I never got the covid shot and no one will make me'};0.6504808324870901;0.34951916751290996;fake
{'tweet': '  COVID causes damage to myelin sheath cells   The nerve impulses then short out into tissues around the nerves along its way   This is reversible \n\nPD affects cells at the end of the road  in the brain  basal ganglia and substantia nigra  As yet  not reversible '};0.6204145147479196;0.37958548525208036;fake
{'tweet': '  Erm all the teachers I know worked all the way through Covid  Key worker kids were still in school being taught by……teachers  The ones not in school were conducting lessons on zoom trying to engage kids in challenging circumstances  You are incorrect or misinformed'};0.5709109097385907;0.4290890902614093;fake
{'tweet': ' In other words  you are afraid of covid and we re not'};0.6994196254289877;0.3005803745710122;fake
{'tweet': '      children have long covid and are incredibly ill   Vaccines reduce the severity of disease in young and old   That is a clear benefit '};0.6444243478441289;0.355575652155871;fake
{'tweet': ' describes his covid vax injury as a ‘slow murder ’Thousands  are suffering in the same way  It’s not ‘rare’  and it’s heartbreaking  Support  in his efforts to highlight these terrible injuries and deaths  '};0.45498300577763773;0.5450169942223623;real
{'tweet': ' As much as I am concerned about global warming or covid  Right about “no Fs given” 😎  One shall not mind the things he cannot control in life  Whether you are concerned or not  what’s to happen will happen  So better enjoy the time left till it happens  If it happens 😁 '};0.5286366113314951;0.47136338866850497;fake
{'tweet': ' Then why were Covid deaths  times what they were before the vaccines arrived  Honestly '};0.5026182253777887;0.49738177462221134;fake
{'tweet': '   Red Cross website \nCOVID  Vaccine and COVID  Booster Shot\xa0\n\n    Acceptable if you were vaccinated with\xa0a non replicating  inactivated  or RNA based COVID  vaccine manufactured by AstraZeneca  Janssen J amp J  Moderna  Novavax  or'};0.6029714256669744;0.39702857433302563;fake
{'tweet': ' They offer free Covid vaccines as well  Do us all a favor and be safe  its effective 👍'};0.6631321977701168;0.3368678022298833;fake
{'tweet': '   They think the covid vaccine causes heart attacks'};0.6652578642061264;0.3347421357938735;fake
{'tweet': ' I remember when you guys did the same thing with Covid  Anyone who died did because they caught Covid  See how ridiculous this is  It works both ways '};0.6274388248056033;0.37256117519439663;fake
{'tweet': ' Wow 😂😁 \nI can swear that Nigeria never recorded a single case \nWe re in d malaria region and Covid can t survive here'};0.49169516214627373;0.5083048378537263;real
{'tweet': ' They acted in fear because overnight the media and administration turned fear into a virtue  They wanted to be virtuous more than they feared covid '};0.6952001162457133;0.3047998837542866;fake
{'tweet': ' Anything can spill  Covid was probably a spill  Knowledge is key though  Many pathogens come from an ectoparasites called a barfly'};0.4317350161755561;0.5682649838244439;real
{'tweet': 'First Thing  US Covid surge is big risk and is  not being taken seriously    First Thing\n\n \n\n'};0.4575293292884697;0.5424706707115303;real
{'tweet': ' I m not arguing for doing harmful  risky things \n\nI m just pointing out that our anticipation of and response to harmful and risky things isn t fixed \n\n made this amazing point about the behavioral response to Covid  when infections are high  people just go out less'};0.47799938500666894;0.5220006149933311;real
{'tweet': '   How come  Just how long is long covid '};0.6628008902245348;0.33719910977546513;fake
{'tweet': ' Didn’t you just get Covid '};0.6301230409243657;0.3698769590756344;fake
